Driver,Born,Died,Home,Active?,Link,Rider_Country_Img,UUID
Rauno Aaltonen,01-17-1938,,"Turku, Finland",,https://www.racing-reference.info//driver/Rauno_Aaltonen/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/finland.png,1f202974-5aa3-4243-b055-22579b255c20
Paul Aars,06-04-1934,01-23-2002,"San Mateo, CA",,https://www.racing-reference.info//driver/Paul_Aars/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5b3eb00f-5e25-432f-a268-4bae3fc4eb76
Fredric Aasbo,08-18-1985,,"Ski, Norway",,https://www.racing-reference.info//driver/Fredric_Aasbo/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/norway.png,f0872ccd-9b95-4840-b9a5-ee1629af4239
Dennis Aase,02-23-1944,,"Orange, CA",,https://www.racing-reference.info//driver/Dennis_Aase/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,46ce3fc7-0a32-45fe-9d3b-7b18bb20f244
Jose Luis Abadin,03-13-1987,,"Orense, Spain",,https://www.racing-reference.info//driver/Jose_Luis_Abadin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/spain.png,1162794a-b7ac-4c3c-a485-e7ff88333bc0
Ricardo Abarca,04-06-2000,,"Mexico City, Mexico",Yes,https://www.racing-reference.info//driver/Ricardo_Abarca/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/mexico.png,9fc2c504-1889-4af1-b8f0-162e12fc0876
Carlo Mario Abate,07-10-1932,04-29-2019,"Turin, Italy",,https://www.racing-reference.info//driver/Carlo_Mario_Abate/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,fe4127e9-0e9b-4134-9165-7eb757804c3f
Edwin Abate,01-09-1933,12-08-2017,"San Jose, CA",,https://www.racing-reference.info//driver/Edwin_Abate/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,85f727e3-5bd0-49c8-851d-e6c73bcf6889
Michele Abbate,,,"Las Vegas, NV",,https://www.racing-reference.info//driver/Michele_Abbate/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b89725cb-5d74-49a3-8d18-5275644b9720
Klaus Abbelen,09-15-1960,,"Tonisvorst, Germany",,https://www.racing-reference.info//driver/Klaus_Abbelen/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/germany.png,3e0a416d-7227-4b01-a5b0-cea7001e70d2
Jeffrey Abbey,09-01-1998,,"Comanche, TX",,https://www.racing-reference.info//driver/Jeffrey_Abbey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f72c8923-e5c0-4054-a3d1-88ae7f5dae92
Ern Abbott,,,,,https://www.racing-reference.info//driver/Ern_Abbott/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,ad2a7f50-6c82-4725-9991-f7aacef10495
Mishael Abbott,06-21-1981,,"Jefferson City, MO",,https://www.racing-reference.info//driver/Mishael_Abbott/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,83d94832-7da5-4258-a08e-33aeb62c7aa5
P.J. Abbott,05-28-1964,,"Grand Prairie, TX",,https://www.racing-reference.info//driver/P_J_Abbott/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,15d94859-030a-48c7-9ecc-60f56c7f3ca2
Hikaru Abe,06-05-1987,,,Yes,https://www.racing-reference.info//driver/Hikaru_Abe/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/japan.png,65c65561-a026-4be0-8186-8c6e9268a970
George Abecassis,03-21-1913,12-18-1991,"Surrey, England",,https://www.racing-reference.info//driver/George_Abecassis/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,fdf35317-2231-4258-8306-e2cbbac2ea14
Bobby Abel,04-20-1930,01-31-1995,"Wrightsville, PA",,https://www.racing-reference.info//driver/Bobby_Abel/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5e710249-0514-4769-b6c1-9fa0850af5d2
Jacob Abel,03-09-2001,,"Lexington, KY",Yes,https://www.racing-reference.info//driver/Jacob_Abel/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,cf270da7-4f50-4352-bda2-1729b4975186
"Tom Abele, Jr.",06-02-1989,,"Norwich, CT",,https://www.racing-reference.info//driver/Tom_Abele_Jr/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,c52425ad-99bc-4db6-ab47-2e14f84cd0ed
George Abell,01-26-1901,04-19-1958,"Waverly, KY",,https://www.racing-reference.info//driver/George_Abell/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,735bb3d1-86af-4a5a-a87a-03865c150aff
Eddie Abelnica,03-04-1965,,"Melbourne, Victoria",,https://www.racing-reference.info//driver/Eddie_Abelnica/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,464c4e5d-c72a-4a2c-a8b9-ea69c5a5d885
Zave Aberman,,,"Montreal, Quebec",,https://www.racing-reference.info//driver/Zave_Aberman/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,1dd7d393-4c03-44b9-90e4-2e8ab5009bcf
Junior Abernathy,01-30-1935,01-12-2003,"Stanley, NC",,https://www.racing-reference.info//driver/Junior_Abernathy/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,bbe62265-a8da-4858-ab70-54ebc2bebf6e
Steve Ablondi,03-08-1970,,"Washington, DC",,https://www.racing-reference.info//driver/Steve_Ablondi/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,37511436-974a-40da-99e3-1a9796b03bb9
Danny Abold,10-31-1963,,"Liverpool, NY",,https://www.racing-reference.info//driver/Danny_Abold/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,4abfaaed-2ea9-46db-9603-0b416fcce2bd
Pat Abold,08-05-1962,,"Pennellville, NY",,https://www.racing-reference.info//driver/Pat_Abold/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,636274eb-0d5f-4712-a3c6-9413e95d246d
Arthur Abrahams,11-06-1955,,"Cheltenham, Victoria",,https://www.racing-reference.info//driver/Arthur_Abrahams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,3a9bb92a-5190-4d5e-ba1b-bad59daa61bd
Mike Abram,10-02-1979,,"St. Louis, MO",,https://www.racing-reference.info//driver/Mike_Abram/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,21757da9-5760-4038-b4fc-460c293a18b1
Don Abreu,05-25-1950,,"Phoenix, AZ",,https://www.racing-reference.info//driver/Don_Abreu/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3b5128b5-edfe-4bad-b5ab-11a5d9fd1c92
Marconi Abreu,07-04-1980,,"Belo Horizonte, Brazil",,https://www.racing-reference.info//driver/Marconi_Abreu/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/brazil.png,38fd569a-de43-4734-843b-f9a92eed2c39
Rico Abreu,01-30-1992,,"St. Helena, CA",,https://www.racing-reference.info//driver/Rico_Abreu/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,133f80c4-3972-4f61-a11a-40a3dd58aaf4
Vincent Abril,03-01-1995,,"Ales, France",,https://www.racing-reference.info//driver/Vincent_Abril/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,f03c2836-d845-4313-8f74-a38b06d3a038
Roger Absher,,,"Franklin, IN",,https://www.racing-reference.info//driver/Roger_Absher/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b84cd33f-e691-424f-93b5-5c265c3b17a5
